Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
ORD-01247,2021-01-16,2021-01-21,Standard Class,CUST-0232,Charles Martin,Corporate,South,Charlotte,Technology,Computers,Microsoft Surface Pro 9,3,1113.7,0.5,1252.91,218.88,COD
ORD-07178,2021-01-16,2021-01-23,Standard Class,CUST-0767,Lisa Patel,Consumer,East,Baltimore,Furniture,Chairs,Serta Big & Tall Chair,1,331.85,0.0,248.89,33.23,Online Transfer
ORD-02544,2021-01-16,2021-01-22,Standard Class,CUST-1030,Priya Davis,Corporate,East,Washington DC,Technology,Phones,OnePlus 11,3,698.71,0.0,1572.1,374.42,COD
ORD-03944,2021-01-16,2021-01-18,Second Class,CUST-1088,Neha Garcia,Consumer,West,San Diego,Office Supplies,Art,Sharpie Permanent Markers 36pk,1,19.84,0.0,14.88,5.54,Cheque
ORD-04437,2021-01-17,2021-01-19,First Class,CUST-0426,Ananya Johnson,Corporate,South,Memphis,Furniture,Chairs,Herman Miller Aeron Chair,6,1503.04,0.3,4734.58,303.91,Credit Card
ORD-00725,2021-01-17,2021-01-17,Same Day,CUST-0325,Charles Jackson,Consumer,West,Denver,Furniture,Chairs,IKEA Markus Office Chair,1,243.08,0.2,145.85,9.58,Online Transfer
ORD-07588,2021-01-17,2021-01-17,Same Day,CUST-0568,Barbara Nair,Consumer,South,Charlotte,Furniture,Bookcases,Ameriwood Home Logan Bookcase,5,169.82,0.15,541.3,60.67,Credit Card
ORD-06737,2021-01-17,2021-01-23,Standard Class,CUST-0326,Jennifer White,Corporate,Central,Houston,Office Supplies,Storage,Storex Plastic File Crate,2,23.76,0.2,28.51,5.58,Credit Card
ORD-05822,2021-01-17,2021-01-19,Second Class,CUST-0735,Rohan Williams,Consumer,Central,St. Louis,Furniture,Bookcases,Bush Business 5-Shelf Bookcase,1,248.58,0.3,130.5,10.79,Online Transfer
ORD-05376,2021-01-17,2021-01-22,Standard Class,CUST-0751,David Singh,Corporate,East,Albany,Technology,Computers,Apple MacBook Air M2,2,1380.84,0.15,1760.57,308.28,Debit Card
ORD-03197,2021-01-17,2021-01-19,Second Class,CUST-1219,Ananya Williams,Corporate,West,Portland,Furniture,Chairs,Steelcase Leap V2 Chair,1,1360.52,0.15,867.33,76.95,COD
ORD-01961,2021-01-17,2021-01-18,First Class,CUST-0353,Barbara Taylor,Home Office,West,San Diego,Technology,Copiers,Epson EcoTank ET-4850,1,357.09,0.0,267.82,52.26,Online Transfer
ORD-00023,2021-01-17,2021-01-21,Second Class,CUST-0542,Patricia Joshi,Consumer,West,Las Vegas,Furniture,Tables,Flexispot E7 Standing Desk,1,555.62,0.0,416.72,27.49,COD
ORD-08089,2021-01-17,2021-01-22,Standard Class,CUST-1397,Ananya Davis,Home Office,South,Atlanta,Furniture,Tables,Bush Business Furniture Desk,5,347.61,0.0,1303.54,181.22,COD
ORD-02601,2021-01-17,2021-01-17,Same Day,CUST-0765,Thomas Singh,Home Office,East,Newark,Furniture,Furnishings,Rubbermaid Storage Cabinet,1,187.93,0.5,70.47,5.87,Online Transfer
ORD-02013,2021-01-18,2021-01-20,First Class,CUST-1274,Neha Martinez,Consumer,South,New Orleans,Furniture,Furnishings,3M Anti-Fatigue Mat,3,84.77,0.4,114.44,5.46,COD
ORD-03151,2021-01-18,2021-01-23,Standard Class,CUST-0849,Mary Nair,Consumer,West,Los Angeles,Technology,Accessories,Anker USB-C Hub,2,51.0,0.25,57.38,7.24,Debit Card
ORD-02060,2021-01-18,2021-01-21,Second Class,CUST-0548,Mary Martinez,Corporate,Central,Columbus,Technology,Accessories,Sony WH-1000XM5 Headphones,1,333.06,0.3,174.86,25.0,Cheque
ORD-03843,2021-01-18,2021-01-22,Standard Class,CUST-1053,Linda Moore,Consumer,East,Philadelphia,Furniture,Chairs,Hon Ignition 2.0 Chair,1,527.06,0.4,237.18,16.84,Online Transfer
ORD-05595,2021-01-18,2021-01-25,Standard Class,CUST-0176,Michael Harris,Corporate,Central,St. Louis,Office Supplies,Supplies,Quartet Cork Bulletin Board,1,34.98,0.0,26.24,7.84,Credit Card
ORD-05843,2021-01-18,2021-01-18,Same Day,CUST-0604,Charles Verma,Home Office,West,Sacramento,Technology,Accessories,Logitech MX Master 3 Mouse,3,106.45,0.15,203.59,51.52,Debit Card
ORD-07570,2021-01-18,2021-01-22,Second Class,CUST-1078,James Shah,Corporate,Central,Minneapolis,Office Supplies,Labels,ULINE Shipping Labels 500ct,1,23.77,0.5,8.91,1.28,COD
ORD-01655,2021-01-18,2021-01-19,First Class,CUST-1494,Barbara Verma,Home Office,South,Charlotte,Furniture,Furnishings,3M Anti-Fatigue Mat,1,83.17,0.25,46.78,3.69,Online Transfer
ORD-04522,2021-01-18,2021-01-18,Same Day,CUST-0150,Patricia Garcia,Home Office,South,Tampa,Office Supplies,Binders,Mead 3-Ring Binder,2,7.87,0.05,11.21,3.05,Online Transfer
ORD-00342,2021-01-18,2021-01-25,Standard Class,CUST-0882,Jennifer Brown,Corporate,West,Los Angeles,Office Supplies,Fasteners,3M Scotch Tape Dispenser 6pk,7,16.06,0.15,71.67,18.53,Cheque
ORD-04073,2021-01-18,2021-01-22,Standard Class,CUST-0742,Jessica Sharma,Corporate,East,Providence,Furniture,Furnishings,3M Anti-Fatigue Mat,2,82.33,0.2,98.8,5.65,Debit Card
ORD-02813,2021-01-19,2021-01-20,First Class,CUST-0005,Vikram Patel,Consumer,West,San Francisco,Furniture,Chairs,Herman Miller Aeron Chair,2,1385.3,0.05,1974.05,210.84,Credit Card
ORD-08298,2021-01-19,2021-01-19,Same Day,CUST-0508,Pooja Singh,Consumer,West,Denver,Furniture,Tables,IKEA Bekant Sit-Stand Desk,3,518.69,0.1,1050.35,103.97,Debit Card
ORD-05487,2021-01-19,2021-01-20,First Class,CUST-0398,Barbara Miller,Corporate,West,Salt Lake City,Office Supplies,Binders,Avery Heavy Duty Binder,1,13.35,0.5,5.01,0.57,COD
ORD-05798,2021-01-19,2021-01-19,Same Day,CUST-1371,Joseph Joshi,Corporate,South,Tampa,Technology,Copiers,HP LaserJet Pro M454dw,4,477.25,0.2,1145.4,259.71,Online Transfer
ORD-00854,2021-01-19,2021-01-21,First Class,CUST-1475,Amit Joshi,Home Office,Central,Columbus,Furniture,Bookcases,Ameriwood Home Logan Bookcase,2,167.53,0.4,150.78,11.95,Debit Card
ORD-06781,2021-01-19,2021-01-19,Same Day,CUST-0686,Charles Smith,Corporate,West,Sacramento,Furniture,Bookcases,IKEA Billy Bookcase,8,144.75,0.4,521.1,33.77,Debit Card
ORD-07269,2021-01-19,2021-01-23,Standard Class,CUST-0175,James Mehta,Home Office,Central,Chicago,Office Supplies,Supplies,Quartet Cork Bulletin Board,1,32.77,0.2,19.66,2.98,COD
ORD-09261,2021-01-19,2021-01-22,Second Class,CUST-0546,Amit Brown,Consumer,West,Sacramento,Technology,Accessories,SanDisk 1TB External SSD,3,128.43,0.4,173.38,32.4,Cheque
ORD-08324,2021-01-20,2021-01-23,Second Class,CUST-1388,Vikram White,Corporate,South,Jacksonville,Furniture,Bookcases,Sauder Barrister Lane Bookcase,1,192.11,0.15,122.47,6.89,COD
ORD-06477,2021-01-20,2021-01-27,Standard Class,CUST-0913,John Verma,Home Office,South,Nashville,Office Supplies,Paper,HP Premium24 Copy Paper (500 sheets),1,10.26,0.05,7.31,2.84,Credit Card
ORD-02174,2021-01-20,2021-01-20,Same Day,CUST-0468,Sarah White,Consumer,Central,Houston,Furniture,Furnishings,3M Anti-Fatigue Mat,1,76.48,0.0,57.36,4.41,COD
ORD-06487,2021-01-20,2021-01-21,First Class,CUST-1253,Patricia Williams,Consumer,West,San Francisco,Technology,Accessories,Belkin Wireless Charger,1,37.38,0.0,28.04,5.36,Debit Card
ORD-04888,2021-01-21,2021-01-28,Standard Class,CUST-1458,Richard Jackson,Corporate,Central,Chicago,Furniture,Chairs,Herman Miller Aeron Chair,3,1459.24,0.25,2462.47,202.61,Debit Card
ORD-02348,2021-01-21,2021-01-21,Same Day,CUST-1023,Vikram Wilson,Consumer,West,Seattle,Office Supplies,Paper,HP Premium24 Copy Paper (500 sheets),2,10.22,0.05,14.56,3.02,Cheque
ORD-05806,2021-01-21,2021-01-21,Same Day,CUST-1087,Sarah Jones,Home Office,South,Jacksonville,Office Supplies,Binders,Cardinal Slant-D Ring Binder,5,10.04,0.5,18.82,3.11,Online Transfer
ORD-09774,2021-01-21,2021-01-22,First Class,CUST-0009,Barbara Nair,Home Office,South,Nashville,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),2,9.21,0.25,10.36,3.0,Online Transfer
ORD-07893,2021-01-21,2021-01-24,Second Class,CUST-0249,Charles Garcia,Home Office,Central,Kansas City,Office Supplies,Art,Faber-Castell Watercolor Set,1,24.9,0.5,9.34,2.18,Credit Card
ORD-07650,2021-01-21,2021-01-22,First Class,CUST-0294,Charles Shah,Consumer,South,Miami,Furniture,Furnishings,Fellowes Shredder,1,146.06,0.3,76.68,7.45,Debit Card
ORD-08197,2021-01-21,2021-01-23,First Class,CUST-0516,David Thomas,Corporate,East,Newark,Furniture,Bookcases,Sauder Barrister Lane Bookcase,2,210.7,0.4,189.63,11.96,COD
ORD-04611,2021-01-21,2021-01-23,Second Class,CUST-0364,Susan Brown,Home Office,Central,Columbus,Office Supplies,Labels,Avery Mailing Labels 100ct,2,12.24,0.0,18.36,6.33,Cheque
ORD-00856,2021-01-21,2021-01-24,Second Class,CUST-0964,John Smith,Corporate,West,Portland,Office Supplies,Paper,Boise Aspen Multipurpose Paper,1,8.13,0.2,4.88,1.01,COD
ORD-04390,2021-01-21,2021-01-24,Second Class,CUST-0216,Jessica Kumar,Consumer,South,Nashville,Technology,Computers,Microsoft Surface Pro 9,1,1110.84,0.1,749.82,175.17,Credit Card
ORD-04655,2021-01-21,2021-01-27,Standard Class,CUST-0447,Robert Jones,Home Office,South,Richmond,Technology,Copiers,Brother HL-L2350DW,6,231.39,0.2,833.0,187.09,Online Transfer
ORD-08234,2021-01-21,2021-01-25,Second Class,CUST-0839,Ananya Miller,Corporate,Central,Chicago,Office Supplies,Envelopes,Mead Peel & Seal Envelopes 150ct,1,17.76,0.25,9.99,3.36,Cheque
ORD-00047,2021-01-21,2021-01-21,Same Day,CUST-1001,Karen Sharma,Consumer,South,Jacksonville,Furniture,Chairs,Herman Miller Aeron Chair,1,1613.22,0.05,1149.42,151.17,Debit Card
ORD-04831,2021-01-21,2021-01-23,Second Class,CUST-1155,Sneha Martinez,Corporate,West,Salt Lake City,Technology,Computers,HP Spectre x360,4,1247.27,0.0,3741.81,638.17,COD
ORD-00864,2021-01-22,2021-01-25,Second Class,CUST-0012,Charles Taylor,Corporate,East,Newark,Furniture,Chairs,Serta Big & Tall Chair,3,368.05,0.05,786.71,93.89,Credit Card
ORD-06665,2021-01-22,2021-01-26,Second Class,CUST-0747,Pooja Gupta,Corporate,West,Salt Lake City,Office Supplies,Art,Prismacolor Premier Colored Pencils 72pk,1,39.94,0.0,29.96,11.87,COD
ORD-03738,2021-01-22,2021-01-25,Second Class,CUST-0487,Sarah Nair,Corporate,West,Las Vegas,Furniture,Bookcases,Sauder Barrister Lane Bookcase,3,205.15,0.15,392.35,21.93,Credit Card
ORD-00996,2021-01-22,2021-01-24,Second Class,CUST-1358,Pooja Johnson,Home Office,West,San Francisco,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),7,8.35,0.0,43.84,13.2,Online Transfer
ORD-06430,2021-01-22,2021-01-26,Second Class,CUST-0746,Vikram Thompson,Corporate,West,San Francisco,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,1,190.76,0.0,143.07,16.96,Cheque
ORD-00304,2021-01-22,2021-01-26,Second Class,CUST-0914,Jennifer Davis,Home Office,West,Salt Lake City,Furniture,Chairs,Steelcase Leap V2 Chair,1,1318.77,0.2,791.26,54.13,Debit Card
ORD-07517,2021-01-22,2021-01-27,Standard Class,CUST-0169,David Joshi,Consumer,East,Baltimore,Office Supplies,Storage,Bankers Box Strength Storage Box 12pk,3,39.29,0.2,70.72,15.69,Debit Card
ORD-01662,2021-01-22,2021-01-26,Second Class,CUST-0949,Rohan Singh,Consumer,West,Las Vegas,Furniture,Chairs,Hon Ignition 2.0 Chair,4,504.04,0.15,1285.3,81.72,Debit Card
ORD-04053,2021-01-23,2021-01-25,Second Class,CUST-0235,Mary Nair,Corporate,Central,Dallas,Technology,Phones,Samsung Galaxy S23,1,745.93,0.15,475.53,84.09,COD
ORD-08015,2021-01-23,2021-01-26,Second Class,CUST-0551,Sneha Patel,Home Office,Central,Chicago,Furniture,Chairs,IKEA Markus Office Chair,8,231.17,0.2,1109.62,83.91,Credit Card
ORD-01383,2021-01-23,2021-01-23,Same Day,CUST-0642,Amit Joshi,Corporate,West,Denver,Technology,Accessories,Logitech MX Master 3 Mouse,1,98.42,0.2,59.05,12.91,Cheque
ORD-02118,2021-01-23,2021-01-24,First Class,CUST-1288,Jessica Verma,Corporate,West,Denver,Technology,Computers,HP Spectre x360,2,1111.2,0.0,1666.8,387.01,Online Transfer
ORD-08612,2021-01-23,2021-01-25,First Class,CUST-0471,Michael Joshi,Home Office,Central,Kansas City,Furniture,Furnishings,Uplift Monitor Arm,1,127.84,0.4,57.53,2.56,Online Transfer
ORD-02789,2021-01-23,2021-01-25,Second Class,CUST-0130,Joseph Shah,Consumer,Central,Chicago,Furniture,Tables,Realspace Magellan Desk,2,312.64,0.25,351.72,26.95,Credit Card
ORD-04274,2021-01-24,2021-01-29,Standard Class,CUST-0032,Thomas Wilson,Home Office,West,Seattle,Furniture,Tables,Flexispot E7 Standing Desk,2,500.04,0.2,600.05,52.46,Cheque
ORD-07525,2021-01-24,2021-01-25,First Class,CUST-0727,Richard White,Home Office,Central,Dallas,Technology,Phones,Samsung Galaxy S23,2,820.78,0.05,1169.61,203.31,Debit Card
ORD-05693,2021-01-24,2021-01-25,First Class,CUST-0091,Barbara Smith,Consumer,South,Jacksonville,Furniture,Chairs,Hon Ignition 2.0 Chair,1,489.91,0.4,220.46,17.86,COD
ORD-04153,2021-01-24,2021-01-26,First Class,CUST-0635,Jessica Verma,Corporate,Central,Minneapolis,Technology,Phones,Apple iPhone 14 Pro,1,994.96,0.3,522.35,82.09,COD
ORD-05747,2021-01-24,2021-01-25,First Class,CUST-0169,David Joshi,Consumer,South,Charlotte,Furniture,Tables,Flexispot E7 Standing Desk,3,568.44,0.25,959.24,50.89,Online Transfer
ORD-05524,2021-01-24,2021-01-25,First Class,CUST-0332,Linda Martinez,Home Office,South,Memphis,Office Supplies,Binders,Staples Better 3-Ring Binder,1,8.74,0.2,5.24,0.99,Cheque
ORD-00146,2021-01-24,2021-01-28,Second Class,CUST-0128,Rohan Jones,Corporate,Central,Houston,Furniture,Bookcases,IKEA Billy Bookcase,3,139.74,0.4,188.65,16.13,COD
ORD-01657,2021-01-24,2021-01-24,Same Day,CUST-0349,Pooja Kumar,Corporate,East,Philadelphia,Furniture,Furnishings,Uplift Monitor Arm,6,128.47,0.05,549.21,51.67,COD
ORD-07235,2021-01-24,2021-01-27,Second Class,CUST-1144,Sneha Robinson,Corporate,South,Richmond,Technology,Phones,Google Pixel 7,5,586.86,0.0,2200.73,590.57,Online Transfer
ORD-05577,2021-01-24,2021-01-24,Same Day,CUST-1029,Rohan Joshi,Corporate,West,Denver,Technology,Computers,Lenovo ThinkPad X1 Carbon,3,1407.4,0.0,3166.65,740.21,Cheque
ORD-02860,2021-01-25,2021-01-25,Same Day,CUST-0964,John Smith,Consumer,Central,Indianapolis,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,1,175.51,0.3,92.14,4.55,COD
ORD-05606,2021-01-25,2021-01-25,Same Day,CUST-1312,William Sharma,Home Office,East,Albany,Furniture,Furnishings,Rubbermaid Storage Cabinet,1,194.62,0.2,116.77,6.37,Cheque
ORD-02974,2021-01-25,2021-01-31,Standard Class,CUST-0549,Vikram Thomas,Consumer,West,Portland,Furniture,Chairs,IKEA Markus Office Chair,2,230.99,0.0,346.48,21.85,Cheque
ORD-02690,2021-01-25,2021-01-25,Same Day,CUST-0904,Vikram Martinez,Consumer,East,Washington DC,Technology,Accessories,SanDisk 1TB External SSD,1,128.93,0.15,82.19,16.81,Cheque
ORD-06194,2021-01-25,2021-01-25,Same Day,CUST-1209,Arjun Davis,Home Office,South,New Orleans,Office Supplies,Binders,Wilson Jones Ultra Duty Binder,1,14.56,0.3,7.64,2.02,Online Transfer
ORD-09238,2021-01-25,2021-01-27,Second Class,CUST-1243,Linda Miller,Corporate,West,Salt Lake City,Office Supplies,Paper,Boise Aspen Multipurpose Paper,3,8.01,0.0,18.02,4.75,Credit Card
ORD-02740,2021-01-25,2021-01-28,Second Class,CUST-0483,Rohan Anderson,Home Office,West,Seattle,Furniture,Furnishings,3M Anti-Fatigue Mat,1,77.37,0.2,46.42,4.63,Online Transfer
ORD-03122,2021-01-25,2021-01-25,Same Day,CUST-1097,Neha Thomas,Corporate,Central,Indianapolis,Office Supplies,Supplies,Post-it Notes 12pk 3x3,1,15.44,0.0,11.58,3.49,Cheque
ORD-01054,2021-01-26,2021-01-28,Second Class,CUST-1024,Michael Johnson,Home Office,South,Tampa,Furniture,Furnishings,Fellowes Shredder,1,148.64,0.0,111.48,6.88,Online Transfer
ORD-07458,2021-01-26,2021-02-02,Standard Class,CUST-1032,Lisa Sharma,Home Office,Central,Columbus,Technology,Phones,OnePlus 11,5,698.79,0.1,2358.42,618.1,Online Transfer
ORD-00711,2021-01-26,2021-01-26,Same Day,CUST-0287,Mary Johnson,Home Office,Central,Indianapolis,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,1,165.95,0.4,74.68,5.32,Credit Card
ORD-05709,2021-01-26,2021-01-30,Standard Class,CUST-0314,Joseph Singh,Consumer,West,San Francisco,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,2,182.12,0.2,218.54,13.18,Online Transfer
ORD-03818,2021-01-26,2021-01-28,First Class,CUST-1434,Arjun Patel,Corporate,West,Salt Lake City,Furniture,Tables,Flexispot E7 Standing Desk,2,489.71,0.5,367.28,20.27,Credit Card
ORD-02418,2021-01-26,2021-01-26,Same Day,CUST-0207,Robert Mehta,Home Office,Central,Dallas,Furniture,Furnishings,Fellowes Shredder,5,144.36,0.4,324.81,29.22,Online Transfer
ORD-08879,2021-01-26,2021-02-02,Standard Class,CUST-1280,Thomas Harris,Corporate,East,New York,Office Supplies,Art,Faber-Castell Watercolor Set,6,26.8,0.5,60.3,12.23,COD
ORD-09546,2021-01-26,2021-01-29,Second Class,CUST-1334,James Thomas,Consumer,Central,Milwaukee,Furniture,Tables,Realspace Magellan Desk,4,311.98,0.25,701.96,50.87,Credit Card
ORD-09812,2021-01-26,2021-01-30,Second Class,CUST-1376,Susan Thompson,Home Office,South,Richmond,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,6,171.5,0.2,617.4,69.76,Debit Card
ORD-05410,2021-01-26,2021-01-30,Standard Class,CUST-0076,David Johnson,Corporate,West,Salt Lake City,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),5,8.39,0.25,23.6,7.13,Online Transfer
ORD-01988,2021-01-26,2021-01-26,Same Day,CUST-0878,Jennifer Smith,Corporate,West,Los Angeles,Technology,Phones,Google Pixel 7,6,591.01,0.0,2659.54,712.34,Credit Card
ORD-05801,2021-01-26,2021-01-28,Second Class,CUST-1379,Thomas Martin,Home Office,West,Las Vegas,Technology,Copiers,Brother HL-L2350DW,3,260.12,0.05,556.01,76.64,COD
ORD-00897,2021-01-26,2021-01-28,First Class,CUST-0911,Thomas Thomas,Consumer,South,Jacksonville,Technology,Computers,Lenovo ThinkPad X1 Carbon,2,1378.55,0.05,1964.43,425.16,Online Transfer
ORD-08133,2021-01-26,2021-02-01,Standard Class,CUST-1345,Richard Shah,Home Office,South,Tampa,Furniture,Tables,Bush Business Furniture Desk,1,346.59,0.4,155.97,7.61,Online Transfer
ORD-08134,2021-01-26,2021-01-29,Second Class,CUST-0182,Sneha Brown,Home Office,East,New York,Office Supplies,Envelopes,Columbian Kraft Envelopes 100ct,5,15.72,0.0,58.95,11.62,Cheque
ORD-02486,2021-01-26,2021-01-26,Same Day,CUST-1469,Robert Davis,Home Office,West,San Francisco,Technology,Computers,Dell XPS 15 Laptop,8,1525.85,0.3,6408.57,989.83,Debit Card
ORD-04567,2021-01-26,2021-01-26,Same Day,CUST-1101,Neha Smith,Corporate,West,San Francisco,Furniture,Tables,Flexispot E7 Standing Desk,1,498.54,0.25,280.43,30.44,COD
ORD-09346,2021-01-27,2021-01-28,First Class,CUST-0074,James Joshi,Consumer,West,Denver,Office Supplies,Labels,ULINE Shipping Labels 500ct,2,25.52,0.0,38.28,12.46,Credit Card
ORD-03374,2021-01-27,2021-01-29,Second Class,CUST-0688,David Nair,Consumer,East,Baltimore,Furniture,Chairs,Hon Ignition 2.0 Chair,3,461.63,0.15,882.87,62.12,Debit Card
ORD-01035,2021-01-27,2021-01-28,First Class,CUST-1292,Barbara Shah,Home Office,South,Memphis,Technology,Computers,Microsoft Surface Pro 9,5,1088.38,0.05,3877.35,660.82,COD
ORD-05565,2021-01-27,2021-01-28,First Class,CUST-1253,Patricia Williams,Consumer,East,Boston,Office Supplies,Labels,ULINE Shipping Labels 500ct,3,23.69,0.1,47.97,16.23,Cheque
ORD-07739,2021-01-27,2021-01-28,First Class,CUST-1420,Rohan Thompson,Consumer,West,Los Angeles,Office Supplies,Binders,Mead 3-Ring Binder,2,7.83,0.4,7.05,1.6,COD
ORD-09273,2021-01-27,2021-01-29,First Class,CUST-0708,Barbara Patel,Home Office,West,Portland,Office Supplies,Envelopes,Staples Security Envelopes 100ct,1,12.07,0.15,7.69,2.32,COD
ORD-06613,2021-01-27,2021-01-29,First Class,CUST-0389,William Thomas,Home Office,Central,Indianapolis,Technology,Copiers,Canon imageCLASS MF743Cdw,2,589.22,0.2,707.06,95.08,Credit Card
ORD-05440,2021-01-27,2021-01-30,Second Class,CUST-0514,Lisa Jackson,Home Office,West,Seattle,Office Supplies,Labels,Office Depot Name Badge Labels,3,14.37,0.0,32.33,10.43,Online Transfer
ORD-08748,2021-01-27,2021-01-29,First Class,CUST-0517,Michael Harris,Corporate,East,New York,Office Supplies,Envelopes,Mead Peel & Seal Envelopes 150ct,2,15.73,0.25,17.7,5.17,COD
ORD-02076,2021-01-27,2021-01-27,Same Day,CUST-0540,Joseph Gupta,Corporate,Central,Chicago,Office Supplies,Binders,Wilson Jones Ultra Duty Binder,2,14.08,0.0,21.12,8.8,Cheque
ORD-05025,2021-01-28,2021-01-31,Second Class,CUST-1138,Karen Smith,Home Office,East,Washington DC,Technology,Accessories,Anker USB-C Hub,2,46.21,0.0,69.32,20.52,Online Transfer
ORD-05905,2021-01-28,2021-01-28,Same Day,CUST-0126,William Sharma,Corporate,East,Bridgeport,Office Supplies,Art,Faber-Castell Watercolor Set,4,25.14,0.2,60.34,12.64,COD
ORD-00537,2021-01-28,2021-01-28,Same Day,CUST-1417,Charles Davis,Corporate,South,New Orleans,Office Supplies,Fasteners,Swingline Standard Staples 5000ct,1,10.05,0.05,7.16,2.69,Credit Card
ORD-06247,2021-01-28,2021-01-31,Second Class,CUST-0330,Charles Mehta,Corporate,East,Bridgeport,Technology,Accessories,Sony WH-1000XM5 Headphones,5,343.71,0.2,1031.13,191.07,COD
ORD-06627,2021-01-28,2021-01-28,Same Day,CUST-0225,Robert Verma,Home Office,West,Seattle,Office Supplies,Binders,Staples Better 3-Ring Binder,2,8.36,0.05,11.91,4.66,COD
ORD-00700,2021-01-28,2021-02-01,Standard Class,CUST-0415,Robert Martin,Home Office,South,Charlotte,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,3,188.57,0.0,424.28,38.9,Debit Card
ORD-09318,2021-01-28,2021-01-29,First Class,CUST-1020,Arjun Williams,Consumer,East,Boston,Office Supplies,Fasteners,Acco Binder Clips Assorted 200ct,2,13.03,0.25,14.66,2.7,Cheque
ORD-04205,2021-01-28,2021-01-30,First Class,CUST-0392,Vikram Joshi,Corporate,Central,Indianapolis,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),1,8.67,0.2,5.2,1.74,Debit Card
ORD-09818,2021-01-28,2021-01-29,First Class,CUST-1493,Lisa Garcia,Home Office,South,Atlanta,Furniture,Furnishings,Uplift Monitor Arm,2,125.37,0.4,112.83,6.2,Cheque
